"","Country","Region","Market","Product","Date","Open","High","Low","Close","Currency"
"","Philippines","Market Average","Market Average","food_price_index","2023-03-01","1.44","1.46","1.42","1.43","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2023-04-01","1.41","1.42","1.39","1.39","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2023-05-01","1.36","1.38","1.35","1.38","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2023-06-01","1.38","1.4","1.36","1.4","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2023-07-01","1.42","1.44","1.4","1.44","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2023-08-01","1.47","1.5","1.46","1.5","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2023-09-01","1.54","1.56","1.52","1.53","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2023-10-01","1.55","1.57","1.52","1.52","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2023-11-01","1.53","1.55","1.51","1.53","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2023-12-01","1.54","1.56","1.51","1.51","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2024-01-01","1.51","1.53","1.49","1.49","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2024-02-01","1.48","1.5","1.46","1.46","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2024-03-01","1.44","1.46","1.42","1.42","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2024-04-01","1.41","1.43","1.39","1.4","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2024-05-01","1.39","1.41","1.37","1.39","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2024-06-01","1.4","1.42","1.38","1.42","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2024-07-01","1.44","1.46","1.42","1.46","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2024-08-01","1.49","1.51","1.47","1.48","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2024-09-01","1.5","1.52","1.44","1.44","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2024-10-01","1.43","1.45","1.42","1.43","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2024-11-01","1.45","1.5","1.43","1.5","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2024-12-01","1.52","1.54","1.5","1.54","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2025-01-01","1.54","1.59","1.52","1.59","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2025-02-01","1.6","1.62","1.55","1.55","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2025-03-01","1.52","1.54","1.5","1.52","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2025-04-01","1.5","1.53","1.48","1.53","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2025-05-01","1.54","1.56","1.52","1.54","PHP"
"","Philippines","Market Average","Market Average","garlic","2007-01-01","141.77","144.86","138.72","141.77","PHP"
"","Philippines","Market Average","Market Average","garlic","2007-02-01","141.79","144.86","138.72","144.45","PHP"
"","Philippines","Market Average","Market Average","garlic","2007-03-01","144.95","148.06","141.84","147.76","PHP"
"","Philippines","Market Average","Market Average","garlic","2007-04-01","148.53","151.98","145.34","151.98","PHP"
"","Philippines","Market Average","Market Average","garlic","2007-05-01","152.92","156.31","149.54","152.06","PHP"
"","Philippines","Market Average","Market Average","garlic","2007-06-01","152.29","155.4","146.99","146.99","PHP"
"","Philippines","Market Average","Market Average","garlic","2007-07-01","146.06","150.15","142.48","150.15","PHP"
"","Philippines","Market Average","Market Average","garlic","2007-08-01","150.46","154.07","146.84","152.59","PHP"
"","Philippines","Market Average","Market Average","garlic","2007-09-01","153.3","156.63","149.98","154.3","PHP"
"","Philippines","Market Average","Market Average","garlic","2007-10-01","154.69","157.82","151.55","153.76","PHP"
"","Philippines","Market Average","Market Average","garlic","2007-11-01","153.74","156.78","150.71","153.07","PHP"
"","Philippines","Market Average","Market Average","garlic","2007-12-01","152.89","155.87","149.91","151.07","PHP"
"","Philippines","Market Average","Market Average","garlic","2008-01-01","150.69","153.7","146.63","146.63","PHP"
"","Philippines","Market Average","Market Average","garlic","2008-02-01","145.75","152.05","142.46","152.05","PHP"
"","Philippines","Market Average","Market Average","garlic","2008-03-01","152.83","156.94","148.72","155.57","PHP"
"","Philippines","Market Average","Market Average","garlic","2008-04-01","156.62","160.28","152.98","160.28","PHP"
"","Philippines","Market Average","Market Average","garlic","2008-05-01","161.27","168.48","157.6","168.48","PHP"
"","Philippines","Market Average","Market Average","garlic","2008-06-01","170.31","174.98","165.64","173.48","PHP"
"","Philippines","Market Average","Market Average","garlic","2008-07-01","174.86","179","170.73","174.37","PHP"
"","Philippines","Market Average","Market Average","garlic","2008-08-01","174.72","178.37","168.21","168.21","PHP"
"","Philippines","Market Average","Market Average","garlic","2008-09-01","167.14","171.37","161.13","161.13","PHP"
"","Philippines","Market Average","Market Average","garlic","2008-10-01","159.57","163.76","155.37","163.74","PHP"
"","Philippines","Market Average","Market Average","garlic","2008-11-01","163.91","167.89","159.93","160.66","PHP"
"","Philippines","Market Average","Market Average","garlic","2008-12-01","160.34","163.98","156.71","159.85","PHP"
"","Philippines","Market Average","Market Average","garlic","2009-01-01","159.47","162.75","150.75","150.75","PHP"
"","Philippines","Market Average","Market Average","garlic","2009-02-01","149.21","154.56","144.69","154.56","PHP"
"","Philippines","Market Average","Market Average","garlic","2009-03-01","154.75","159.03","150.47","152.65","PHP"
"","Philippines","Market Average","Market Average","garlic","2009-04-01","152.66","156.2","149.12","153.94","PHP"
"","Philippines","Market Average","Market Average","garlic","2009-05-01","153.97","157.2","150.75","154.73","PHP"
"","Philippines","Market Average","Market Average","garlic","2009-06-01","155.01","158.09","151.92","156.01","PHP"
"","Philippines","Market Average","Market Average","garlic","2009-07-01","156.26","159.32","153.2","155.56","PHP"
"","Philippines","Market Average","Market Average","garlic","2009-08-01","155.55","158.57","152.52","156.25","PHP"
"","Philippines","Market Average","Market Average","garlic","2009-09-01","156.33","159.36","153.11","153.11","PHP"
"","Philippines","Market Average","Market Average","garlic","2009-10-01","152.6","155.82","149.38","153.47","PHP"
"","Philippines","Market Average","Market Average","garlic","2009-11-01","153.34","156.41","146.2","146.2","PHP"
"","Philippines","Market Average","Market Average","garlic","2009-12-01","145.01","149.02","141.01","144.86","PHP"
"","Philippines","Market Average","Market Average","garlic","2010-01-01","144.21","151.49","140.97","151.49","PHP"
"","Philippines","Market Average","Market Average","garlic","2010-02-01","152.77","157.18","148.36","151.18","PHP"
"","Philippines","Market Average","Market Average","garlic","2010-03-01","151.52","155.07","147.97","154.42","PHP"
"","Philippines","Market Average","Market Average","garlic","2010-04-01","154.9","159.49","151.47","159.49","PHP"
"","Philippines","Market Average","Market Average","garlic","2010-05-01","160.67","164.45","156.88","157.35","PHP"
"","Philippines","Market Average","Market Average","garlic","2010-06-01","157.21","164.42","153.66","164.42","PHP"
"","Philippines","Market Average","Market Average","garlic","2010-07-01","165.57","170.15","160.99","162.03","PHP"
"","Philippines","Market Average","Market Average","garlic","2010-08-01","162.08","166.01","158.15","163.95","PHP"
"","Philippines","Market Average","Market Average","garlic","2010-09-01","164.04","168.9","160.5","168.9","PHP"
"","Philippines","Market Average","Market Average","garlic","2010-10-01","170.01","173.98","161.12","161.12","PHP"
"","Philippines","Market Average","Market Average","garlic","2010-11-01","160.01","166.46","155.16","166.46","PHP"
"","Philippines","Market Average","Market Average","garlic","2010-12-01","166.95","171.74","162.16","168.89","PHP"
"","Philippines","Market Average","Market Average","garlic","2011-01-01","169.79","173.75","151.85","151.85","PHP"
"","Philippines","Market Average","Market Average","garlic","2011-02-01","149.1","156.48","141.71","153.45","PHP"
"","Philippines","Market Average","Market Average","garlic","2011-03-01","152.83","158.14","147.52","152.41","PHP"
"","Philippines","Market Average","Market Average","garlic","2011-04-01","152.55","156.45","148.65","154.59","PHP"
"","Philippines","Market Average","Market Average","garlic","2011-05-01","154.84","158.93","151.39","158.93","PHP"
"","Philippines","Market Average","Market Average","garlic","2011-06-01","159.91","163.58","156.24","158.53","PHP"
"","Philippines","Market Average","Market Average","garlic","2011-07-01","158.67","161.99","155.35","159.27","PHP"
"","Philippines","Market Average","Market Average","garlic","2011-08-01","159.33","162.49","156.16","159.79","PHP"
"","Philippines","Market Average","Market Average","garlic","2011-09-01","159.95","163.06","156.84","160.08","PHP"
"","Philippines","Market Average","Market Average","garlic","2011-10-01","160.14","163.23","155.11","155.11","PHP"
"","Philippines","Market Average","Market Average","garlic","2011-11-01","154.25","157.85","150.58","150.58","PHP"
"","Philippines","Market Average","Market Average","garlic","2011-12-01","149.5","152.95","146.06","150.89","PHP"
"","Philippines","Market Average","Market Average","garlic","2012-01-01","150.76","153.91","147.61","153.87","PHP"
"","Philippines","Market Average","Market Average","garlic","2012-02-01","154.48","157.8","149.4","149.4","PHP"
"","Philippines","Market Average","Market Average","garlic","2012-03-01","148.77","152.55","145.14","152.55","PHP"
"","Philippines","Market Average","Market Average","garlic","2012-04-01","152.84","156.43","149.25","155.49","PHP"
"","Philippines","Market Average","Market Average","garlic","2012-05-01","156.3","159.72","152.88","158.09","PHP"
"","Philippines","Market Average","Market Average","garlic","2012-06-01","158.68","161.96","155.39","160.17","PHP"
"","Philippines","Market Average","Market Average","garlic","2012-07-01","160.68","163.9","154.84","154.84","PHP"
"","Philippines","Market Average","Market Average","garlic","2012-08-01","153.99","157.81","150.17","157.5","PHP"
"","Philippines","Market Average","Market Average","garlic","2012-09-01","157.66","161.31","154","159.14","PHP"
"","Philippines","Market Average","Market Average","garlic","2012-10-01","159.69","163.04","156.34","159.47","PHP"
"","Philippines","Market Average","Market Average","garlic","2012-11-01","159.56","162.73","153.29","153.29","PHP"
"","Philippines","Market Average","Market Average","garlic","2012-12-01","152.22","156.11","148.34","154.87","PHP"
"","Philippines","Market Average","Market Average","garlic","2013-01-01","154.81","158.32","151.29","154.17","PHP"
"","Philippines","Market Average","Market Average","garlic","2013-02-01","154.22","157.39","151.06","154.35","PHP"
"","Philippines","Market Average","Market Average","garlic","2013-03-01","154.3","157.34","151.27","154.51","PHP"
"","Philippines","Market Average","Market Average","garlic","2013-04-01","154.58","157.57","151.58","152.73","PHP"
"","Philippines","Market Average","Market Average","garlic","2013-05-01","152.41","155.45","149.37","154.6","PHP"
"","Philippines","Market Average","Market Average","garlic","2013-06-01","154.83","158.64","151.69","158.64","PHP"
"","Philippines","Market Average","Market Average","garlic","2013-07-01","159.53","163.04","156.03","161.08","PHP"
"","Philippines","Market Average","Market Average","garlic","2013-08-01","161.73","169.6","158.41","169.6","PHP"
"","Philippines","Market Average","Market Average","garlic","2013-09-01","171.32","178.23","166.53","178.23","PHP"
"","Philippines","Market Average","Market Average","garlic","2013-10-01","180.39","185.44","175.35","177.23","PHP"
"","Philippines","Market Average","Market Average","garlic","2013-11-01","177.44","181.68","173.21","175.74","PHP"
"","Philippines","Market Average","Market Average","garlic","2013-12-01","175.31","179.06","171.57","176.74","PHP"
"","Philippines","Market Average","Market Average","garlic","2014-01-01","176.87","180.45","171.73","171.73","PHP"
"","Philippines","Market Average","Market Average","garlic","2014-02-01","170.91","174.86","166.97","172.53","PHP"
"","Philippines","Market Average","Market Average","garlic","2014-03-01","172.38","175.99","168.76","175.65","PHP"
"","Philippines","Market Average","Market Average","garlic","2014-04-01","176.35","180.1","172.61","173.39","PHP"
"","Philippines","Market Average","Market Average","garlic","2014-05-01","173.13","176.8","169.47","174.46","PHP"
"","Philippines","Market Average","Market Average","garlic","2014-06-01","174.49","178","170.97","173.74","PHP"
"","Philippines","Market Average","Market Average","garlic","2014-07-01","173.71","179.14","170.3","179.14","PHP"
"","Philippines","Market Average","Market Average","garlic","2014-08-01","180.07","184.24","175.91","182.87","PHP"
